Name,Address,Votes,Rating,cost
"Travato's Due II
                                    "," 4 Barbara Ln, Oakland 07436",4 votes,"
                                        3.5
                                    ",Cost:$$$$
"Anthony's Pizza and Pasta
                                    "," 47 S Park Pl, Morristown 07960",10 votes,"
                                        3.4
                                    ",Cost:$$$$
"Bacci Restaurant
                                    "," 3857 County Rd 516, Old Bridge 08857",7 votes,"
                                        3.4
                                    ",Cost:$$$$
"A & S Fine Foods Of Wyckoff
                                    "," 525 Cedar Hill Rd, Wyckoff 07481",7 votes,"
                                        3.8
                                    ",Cost:$$$$
"Gianna's Restaurant
                                    "," 711 Main St, Caldwell 07006",4 votes,"
                                        3.2
                                    ",Cost:$$$$
"Ah' Pizz - Denville
                                    ", 4 West Main Street 07834,2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Trattoria 632
                                    ", 632 Anderson Hill Road 10577,5 votes,"
                                        3.1
                                    ",Cost:$$$$
"Lovey's Pizza & Grill
                                    ", 91 West Hanover Avenue 07950,1 vote,"
                                        2.8
                                    ",Cost:$$$$
"Brunswick Pizza & Grill
                                    ", 112 Church Street 08901,3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Torcello
                                    "," 91 Broad St, Red Bank 07701",1 vote,"
                                        3.2
                                    ",Cost:$$$$
"The Pizza & Pasta Factory
                                    "," 2 Ryan Road, Marlboro 07746",3 votes,"
                                        3.6
                                    ",Cost:$$$$
"Casa Rina Restaurant
                                    "," 886 Commerce St, Thornwood 10594",13 votes,"
                                        3.7
                                    ",Cost:$$$$
"Viana Pizza And Pasta
                                    "," 91 Cortland Street, Sleepy Hollow 10591",3 votes,"
                                        3.0
                                    ",Cost:$$$$
"Maggie's Town Tavern
                                    "," 10 Van Ness Ave, Little Falls 07424",50 votes,"
                                        3.8
                                    ",Cost:$$$$
"Lucio's Pizzeria
                                    "," 76 Washington Ave, Pleasantville 10570",13 votes,"
                                        3.7
                                    ",Cost:$$$$
"The Village Inn
                                    "," 422 Runnymede Dr, Wayne 07470",16 votes,"
                                        3.5
                                    ",Cost:$$$$
"Village Gourmet Cafe & Catering
                                    "," 525 High Mountain Rd, North Haledon 07508",3 votes,"
                                        3.5
                                    ",Cost:$$$$
"Di Mola's Pizza and Restaurant
                                    ", 1060 US Highway 22 07060,9 votes,"
                                        3.4
                                    ",Cost:$$$$
"Luigi's
                                    "," 183 Anderson Ave, Fairview 07022",5 votes,"
                                        3.5
                                    ",Cost:$$$$
"M & S Pizza II
                                    "," 456 US Hwy 46, Dover 07801",10 votes,"
                                        3.5
                                    ",Cost:$$$$
"Pizza Stop
                                    "," 340 Hamilton Blvd, South Plainfield 07080",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Larios Pizza Pan y Cafe
                                    "," 261 Union Ave, Paterson 07502",4 votes,"
                                        3.3
                                    ",Cost:$$$$
"Strega Bistro
                                    "," 430 Springfield Ave F, Berkeley Heights 07922",12 votes,"
                                        3.3
                                    ",Cost:$$$$
"Cousins pizza and Restaurant
                                    "," 187 Rivervale Rd, River Vale 07675",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"New York Fried Chicken & Pizza
                                    "," 514 Clinton Ave, Newark 07108",16 votes,"
                                        4.3
                                    ",Cost:$$$$
"Francesco's Pizza
                                    "," 2595 Woodbridge Ave, Edison 08817",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Tj's Pizza & Subs
                                    "," 3107 Bordentown Ave, Parlin 08859",8 votes,"
                                        3.6
                                    ",Cost:$$$$
"Our Place Pizza
                                    "," 938 Inman Ave, Edison 08820",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Trama's Trattoria
                                    ", 115 Brighton Avenue,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Tony D's
                                    "," 3 Hanford Place, Caldwell 07006",6 votes,"
                                        3.4
                                    ",Cost:$$$$
"Vitale's Trattoria
                                    "," Route 46, Parsippany-Troy Hills 07054",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"MJ's Pizza Bar & Grill
                                    "," 1005 State Route 35, Middletown 07748",5 votes,"
                                        3.2
                                    ",Cost:$$$$
"Francesco Pizzeria & Restaurant
                                    "," 23 N Main St, Milltown 08850",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Pizzuto Ravioli & Macaroni
                                    "," 15 Main St, Eatontown 07724",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Piazza Pizzeria & Ice Cream
                                    "," 520 Milton Rd, Rye 10580",21 votes,"
                                        4.1
                                    ",Cost:$$$$
"Trattoria Carpaccio
                                    "," 120 Grand Ave, Englewood 07631",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"New York Pizza Company
                                    "," 3399 Crompond Road, Yorktown Heights 10598",1 vote,"
                                        2.9
                                    ",Cost:$$$$
"Rose's Pizza & Ice Cream
                                    "," 4 Brunswick Ave, Edison 08817",7 votes,"
                                        3.6
                                    ",Cost:$$$$
"Mia Pizzeria
                                    "," 3121 East Main St. (Cortlandt Town Center), Mohegan Lake 10547",1 vote,"
                                        3.1
                                    ",Cost:$$$$
"Papa John's Pizza
                                    ", 405 Rt. 18 South 08816,3 votes,"
                                        3.2
                                    ",Cost:$$$$
"Rini's Restaurant & Wine Bar
                                    "," 12 W Main St, Elmsford 10523",10 votes,"
                                        3.4
                                    ",Cost:$$$$
"Franco Pizzeria
                                    "," 907 Bloomfield Ave, West Caldwell 07006",6 votes,"
                                        3.5
                                    ",Cost:$$$$
"Ferazzoli's Italian Kitchen
                                    "," 317 Union Avenue, Rutherford 07070",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"The Brick Oven Pizza
                                    ", 147 Main Street 10522,7 votes,"
                                        3.6
                                    ",Cost:$$$$
"Anna Artuso's Pastry Shop
                                    "," 969 Mclean Ave, Yonkers 10704",4 votes,"
                                        3.5
                                    ",Cost:$$$$
"Euro Pizzeria
                                    ", 120 East Post Road 10601,4 votes,"
                                        2.9
                                    ",Cost:$$$$
"Angelo's Pizza and Pasta
                                    ", 147 Irving Avenue 10573,2 votes,"
                                        3.1
                                    ",Cost:$$$$
"Domino's Pizza
                                    ", 98 East Main Street 07446,1 vote,"
                                        3.2
                                    ",Cost:$$$$
"The Parlor
                                    ", 14 Cedar Street 10522,5 votes,"
                                        3.2
                                    ",Cost:$$$$
"Domino's Pizza
                                    "," Us Hwy 9, Marlboro 07746",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Domino's Pizza
                                    ", 629 Springfield Avenue 07922,2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Amici Pasta & Pizza
                                    "," 225 Demott Lane, Franklin Township 08873",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"10th Street Live
                                    "," 104 North 10th Street, Kenilworth 07033",2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Torino Pizza Restaurant
                                    "," 444 Rochelle Ave, Rochelle Park 07662",4 votes,"
                                        3.3
                                    ",Cost:$$$$
"The Point
                                    "," 160 Bergen Blvd, Fairview 07022",3 votes,"
                                        3.4
                                    ",Cost:$$$$
"Little Caesars Pizza
                                    "," 715 Park Ave, Plainfield 07060",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Casa Turano Pizzeria
                                    "," 122 N Beverwyck Rd, Lake Hiawatha 07034",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Rustoni's Pizza
                                    ", 309 Main Street 08872,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Domino's Pizza
                                    ", 13 Washington Avenue 07628,1 vote,"
                                        3.3
                                    ",Cost:$$$$
"Allendale Cafe
                                    "," 83 West Allendale Avenue, Allendale 07401",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Papa John's Pizza
                                    ", 450 North Beverwyck Road Ste 7 07054,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Pizza Hut
                                    "," 156 Market St, Paterson 07505",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Center City Pizza
                                    ", 301 Main Street 08902,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Papa John's Pizza
                                    ", 185 Straight Street. 07505,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Papa John's Pizza
                                    ", 312 Rahway Avenue. 07202,2 votes,"
                                        3.2
                                    ",Cost:$$$$
"Domino's Pizza
                                    ", 101 North Avenue West 07016,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Vinny's Pizza & Pasta
                                    ", 28 Eastman Street 07016,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Domino's Pizza
                                    ", 467 Springfield Avenue,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"EZ-Pizza
                                    "," 155 RT. 17 South, Hasbrouck Heights 07604",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Domino's
                                    "," 6 Orient Way, Rutherford 07070",1 vote,"
                                        3.2
                                    ",Cost:$$$$
"Pizza Hut
                                    ", 487 Bloomfield Avenue. 07107,Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Domino's Pizza
                                    ", 333 Union Avenue,",","
                                        -
                                    ",Cost:$$$$
"Scarpa's Pizza
                                    "," 317 Union Ave, Rutherford 07070",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
"Mike's Coffee Shop & Pizzeria
                                    "," 873 Broad St, Newark 07102",Cuisines: ,"
                                        -
                                    ",Cost:$$$$
