Name,Address,Votes,Rating,cost
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
"Rosa Mexicano
                                    ", 61 Columbus Avenue 10023,443 votes,"
                                        4.6
                                    ",Cost for two:$70
"La Esquina
                                    "," 114 Kenmare Street, New York 10012",432 votes,"
                                        4.5
                                    ",Cost for two:$70
"Toloache 50th
                                    ", 251 West 50th Street 10019,186 votes,"
                                        4.4
                                    ",Cost for two:$70
"Dos Caminos
                                    ", 475 West Broadway 10012,",","
                                        4.3
                                    ",Cost for two:$60
"El Centro
                                    "," 824 9th Avenue, New York 10019",150 votes,"
                                        4.3
                                    ",Cost for two:$60
"Empellon Taqueria
                                    ", 230 West 4th Street 10014,",","
                                        4.1
                                    ",Cost for two:$70
"Café Frida
                                    ", 368 Columbus Avenue 10024,116 votes,"
                                        4.1
                                    ",Cost for two:$60
"Rocking Horse Café
                                    "," 182 8th Avenue, New York 10011",114 votes,"
                                        4.3
                                    ",Cost for two:$70
"Cascabel Taqueria
                                    ", 1556 2Nd Avenue 10028,110 votes,"
                                        4.2
                                    ",Cost for two:$60
"Cosme
                                    ", 35 East 21st Street 10010,37 votes,"
                                        4.3
                                    ",Cost for two:$100
"Tacombi at Fonda Nolita
                                    "," 267 Elizabeth Street, New York 10012",89 votes,"
                                        4.3
                                    ",Cost for two:$50
"Chavelas
                                    ", 736 Franklin Avenue 11238,",","
                                        4.3
                                    ",Cost for two:$25
"Casa Enrique
                                    "," 5-48 49th Avenue, Queens 11101",41 votes,"
                                        4.4
                                    ",Cost for two:$70
"5 Burro Cafe
                                    ", 72-05 Austin Street 11375,102 votes,"
                                        4.2
                                    ",Cost for two:$75
"Maya
                                    "," 1191 1st Avenue, Upper East Side 10062",98 votes,"
                                        4.1
                                    ",Cost for two:$150
