Name,Address,Votes,Rating,cost
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
"Goode Company Barbeque
                                    "," 5109 Kirby Drive, Houston 77098",586 votes,"
                                        4.7
                                    ",Cost for two:$60
"T-Bone Tom's
                                    "," 707 Hwy 146, Kemah 77565",186 votes,"
                                        4.4
                                    ",Cost for two:$25
"Hickory Hollow Restaurants & Catering
                                    ", 101 Heights Boulevard 77007,166 votes,"
                                        4.3
                                    ",Cost for two:$40
"Gatlin's Barbecue
                                    ", 3510 Ella Boulevard 77018,133 votes,"
                                        4.3
                                    ",Cost for two:$25
"Corkscrew BBQ
                                    "," 26608 Keith Street, Old Town, Spring 77373",120 votes,"
                                        4.4
                                    ",Cost for two:$25
"Rudy's Country Store And Bar-B-Q
                                    "," 20806 Interstate 45, Spring 77373",142 votes,"
                                        4.3
                                    ",Cost for two:$25
"Texas Roadhouse
                                    "," 13345 FM 1960 Road W, Houston 77065",135 votes,"
                                        4.3
                                    ",Cost for two:$45
"Pit-Master Bar-B-Que
                                    ", 343 Sawdust Road 77380,122 votes,"
                                        3.9
                                    ",Cost for two:$25
"Tin Roof BBQ
                                    "," 18918 Town Center Boulvard, Humble 77346",104 votes,"
                                        4.2
                                    ",Cost for two:$35
"Luling City Market
                                    ", 4726 Richmond Avenue. 77027,115 votes,"
                                        4.1
                                    ",Cost for two:$20
"Red River Barbecue and Grill
                                    "," 1911 E Main Street, League City 77573",120 votes,"
                                        4.3
                                    ",Cost for two:$40
"Mia's Table
                                    "," 3131 Argonne Street, Houston 77098",49 votes,"
                                        3.8
                                    ",Cost for two:$45
"Killen's Barbecue
                                    "," 3613 E Broadway Street, Pearland 77581",64 votes,"
                                        4.5
                                    ",Cost for two:$75
"The Swinging Door
                                    ", 3818 FM 359 Road 77469,123 votes,"
                                        4.3
                                    ",Cost for two:$25
"Barbecue Inn
                                    "," 116 W Crosstimbers Street, Houston 77018",86 votes,"
                                        4.2
                                    ",Cost for two:$65
